timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-03-19,67610.0,68124.11,61555.0,61937.4,101005.32487,1710892799999,6484805948.535393,3593832,48205.28434000,3095258881.70227350,0
2024-03-20,61937.41,68100.0,60775.0,67840.51,90420.58592,1710979199999,5769770052.062583,3549793,45523.84281000,2907222064.13129160,0
2024-03-21,67840.51,68240.47,64529.01,65501.27,53357.48002,1711065599999,3551223142.964417,2388390,26650.09786000,1774833851.22152450,0
2024-03-22,65501.28,66649.62,62260.0,63796.64,51482.37821,1711151999999,3310481978.1076455,2492881,24578.87957000,1580940164.12123740,0
2024-03-23,63796.64,65999.0,63000.0,63990.01,26410.11409,1711238399999,1706152172.6316135,1753566,12749.00823000,823892846.71497700,0
2024-03-24,63990.02,67628.69,63772.29,67209.99,31395.78015,1711324799999,2059312948.6486874,1880774,16689.65617000,1095820626.02919970,0
2024-03-25,67210.0,71150.0,66385.06,69880.01,53431.14486,1711411199999,3679964073.8112125,2632220,27815.58769000,1915614174.23976360,0
2024-03-26,69880.0,71561.1,69280.0,69988.0,38934.38417,1711497599999,2738537345.33588,2176807,19498.85666000,1371708206.53887210,0
2024-03-27,69987.99,71769.54,68359.18,69469.99,49119.35685,1711583999999,3426458581.943343,2453366,24902.33470000,1737325915.83441790,0
2024-03-28,69469.99,71552.06,68903.62,70780.6,35439.03239,1711670399999,2500571208.0026274,1799897,18007.26883000,1270852446.70774510,0
2024-03-29,70780.6,70916.16,69009.0,69850.54,25445.08353,1711756799999,1779608477.3224537,1522607,11839.09290000,828039936.68545330,0
2024-03-30,69850.53,70321.1,69540.0,69582.18,13644.61142,1711843199999,954555919.6855745,1110488,6423.89367000,449436189.73361900,0
2024-03-31,69582.17,71366.0,69562.99,71280.01,19396.34433,1711929599999,1367523707.261245,1181926,10142.47988000,715151368.94630210,0
2024-04-01,71280.0,71288.23,68062.86,69649.8,41445.32039,1712015999999,2876486469.465523,1893438,20211.15024000,1402849944.78228910,0
2024-04-02,69649.81,69674.23,64550.0,65463.99,71799.82793,1712102399999,4750030717.922425,2662410,35520.17401000,2348263612.30347050,0
2024-04-03,65463.99,66903.63,64493.07,65963.28,39887.21778,1712188799999,2630556596.1359286,2172096,20618.58747000,1360363531.16595170,0
2024-04-04,65963.27,69309.91,65064.52,68487.79,41510.48453,1712275199999,2795469450.572386,2000945,21013.32173000,1415699952.03815850,0
2024-04-05,68487.8,68756.67,65952.56,67820.62,37915.23073,1712361599999,2555458935.236009,1901980,18889.98453000,1273220222.76258870,0
2024-04-06,67820.63,69692.0,67447.83,68896.0,20134.28919,1712447999999,1373131967.7648187,1171460,9973.86412000,680800856.20965050,0
2024-04-07,68896.0,70326.29,68824.0,69360.39,21534.74433,1712534399999,1496213373.1855776,1269048,11149.90398000,774906774.52828120,0
2024-04-08,69360.38,72797.99,69043.24,71620.0,45723.87624,1712620799999,3270853309.6629424,2037025,25309.90487000,1811209901.71635400,0
2024-04-09,71620.0,71758.19,68210.0,69146.0,39293.90242,1712707199999,2749007421.6421075,1804157,18896.53756000,1321865585.23805220,0
2024-04-10,69146.0,71172.08,67518.0,70631.08,42006.02377,1712793599999,2901564970.815804,1852170,20269.34809000,1401023003.73182270,0
2024-04-11,70631.08,71305.89,69567.21,70006.23,31917.25595,1712879999999,2247473274.6162577,1658995,15908.49124000,1120249990.73575260,0
2024-04-12,70006.22,71227.46,65086.86,67116.52,56072.86229,1712966399999,3843551585.3212748,2496617,25935.86464000,1777808491.17045420,0
2024-04-13,67116.52,67929.0,60660.57,63924.51,71395.22019,1713052799999,4614468627.809045,3341340,33221.66950000,2144846149.68091790,0
2024-04-14,63924.52,65840.0,62134.0,65661.84,61599.17818,1713139199999,3946124834.6970353,2657953,29732.29634000,1904847012.50930860,0
2024-04-15,65661.85,66867.07,62274.4,63419.99,52389.53069,1713225599999,3398072231.5612235,2539048,25206.68008000,1634572976.93981270,0
2024-04-16,63419.99,64365.0,61600.0,63793.39,53435.29331,1713311999999,3355338198.4469132,2604354,26041.26640000,1635683129.30765320,0
2024-04-17,63793.4,64499.0,59678.16,61277.37,50610.54509,1713398399999,3128625247.4738536,2458327,24346.74671000,1506361259.70135830,0
2024-04-18,61277.38,64117.09,60803.35,63470.08,43601.60918,1713484799999,2726741448.886802,2142511,20870.20705000,1305027167.93950820,0
2024-04-19,63470.09,65450.0,59600.01,63818.01,69774.30271,1713571199999,4419893235.183288,2828284,34941.50216000,2214809735.24024150,0
2024-04-20,63818.01,65419.0,63090.07,64940.59,23137.42975,1713657599999,1486949581.439479,1376712,11811.84440000,759077474.29729040,0
2024-04-21,64940.58,65695.56,64237.5,64941.15,19316.42152,1713743999999,1254396628.1531765,1390153,9734.71767000,632257865.00824990,0
2024-04-22,64941.15,67232.35,64500.0,66819.32,31397.99371,1713830399999,2071690434.976552,1816591,16466.05497000,1086399264.60922710,0
2024-04-23,66819.32,67183.01,65765.81,66414.0,22599.90004,1713916799999,1502139968.7198818,1433915,10854.17402000,721404825.84704100,0
2024-04-24,66414.0,67070.43,63606.06,64289.59,33595.69637,1714003199999,2195714861.6576557,1784897,16899.50969000,1104368114.10586980,0
2024-04-25,64289.58,65297.94,62794.0,64498.34,31341.46338,1714089599999,2007704069.2622728,1375324,14808.62959000,948738136.26843800,0
2024-04-26,64498.33,64820.01,63297.48,63770.01,27085.19346,1714175999999,1736631357.3537388,1025561,13570.23647000,870093757.51889900,0
2024-04-27,63770.0,63923.41,62391.24,63461.98,20933.06052,1714262399999,1320337707.7871158,912422,9903.95325000,624733409.21128790,0
2024-04-28,63461.98,64370.0,62781.0,63118.62,16949.20005,1714348799999,1078450016.4732296,790652,7941.33811000,505261267.56950520,0
2024-04-29,63118.62,64228.35,61765.53,63866.0,28150.22947,1714435199999,1765038324.6837213,1152296,13986.59437000,877053322.30799690,0
2024-04-30,63866.0,64734.0,59191.6,60672.0,54947.65535,1714521599999,3372142467.4322524,1985671,26385.41614000,1620421850.57869910,0
2024-05-01,60672.01,60841.63,56552.82,58364.97,81166.46823,1714607999999,4705572361.7402,2401089,38203.57377000,2213404278.59001090,0
2024-05-02,58364.97,59625.0,56911.84,59060.61,47583.81961,1714694399999,2778840305.0505786,1572898,23240.75370000,1356148775.88673650,0
2024-05-03,59060.6,63333.0,58811.32,62882.01,43628.40143,1714780799999,2658193708.347904,1558661,22145.44334000,1349687455.59576090,0
2024-05-04,62882.01,64540.0,62541.03,63892.04,24368.69282,1714867199999,1547468697.8765798,1113509,12671.20599000,804768764.30625010,0
2024-05-05,63892.03,64646.0,62822.17,64012.0,18526.75029,1714953599999,1182572239.5306182,992921,8954.93439000,571783428.23947070,0
2024-05-06,64012.0,65500.0,62700.0,63165.19,34674.91949,1715039999999,2218131198.4661326,1392557,17179.56031000,1099303474.28052170,0
2024-05-07,63165.18,64422.41,62261.0,62312.08,25598.79472,1715126399999,1624531631.592377,1272898,12502.38281000,793575994.21410250,0
2024-05-08,62312.07,63020.22,60888.0,61193.03,26121.19004,1715212799999,1623561041.1255188,1415152,12669.58179000,787749415.54808140,0
2024-05-09,61193.03,63429.03,60630.0,63074.01,30660.8061,1715299199999,1895849912.7734754,1381957,15120.01471000,935341755.67823540,0
2024-05-10,63074.0,63469.13,60187.12,60799.99,36529.34025,1715385599999,2255550468.413852,1500643,18066.83174000,1116494638.28048920,0
2024-05-11,60799.99,61515.0,60487.09,60825.99,13374.56936,1715471999999,814928013.4573288,753281,6223.09555000,379263096.21513300,0
2024-05-12,60825.99,61888.0,60610.0,61483.99,12753.13236,1715558399999,781041632.4623835,727113,6416.91108000,393132351.88839250,0
2024-05-13,61484.0,63450.0,60749.21,62940.08,32733.41839,1715644799999,2041896626.6108148,1371433,16717.90863000,1043060982.35746010,0
2024-05-14,62940.09,63118.36,61142.77,61577.49,29088.72041,1715731199999,1800171876.1676655,1127939,13815.81443000,855088066.21248800,0
2024-05-15,61577.49,66444.16,61319.47,66206.5,43559.74719,1715817599999,2794259631.8910465,1729454,21797.84094000,1398781701.44138860,0
2024-05-16,66206.51,66752.01,64602.77,65235.21,31106.3671,1715903999999,2045507646.8293848,1269793,15645.11263000,1028962305.10438390,0
2024-05-17,65235.21,67451.2,65106.38,67024.0,26292.23409,1715990399999,1745971822.3447454,1117254,13301.09525000,883129353.16334290,0
2024-05-18,67024.0,67400.01,66600.0,66915.2,14441.25774,1716076799999,967145944.6835316,734067,6911.13424000,462859253.58791080,0
2024-05-19,66915.2,67700.0,65857.25,66274.01,18025.30409,1716163199999,1204989222.8768685,823729,8692.17507000,581378180.33745970,0
2024-05-20,66274.0,71515.56,66060.31,71446.62,50816.7011,1716249599999,3485474763.752294,1930939,26792.52994000,1839346667.54078900,0
2024-05-21,71446.62,71979.0,69162.94,70148.34,49607.4336,1716335999999,3509345769.233608,2137448,24686.27911000,1746693652.32872200,0
2024-05-22,70148.34,70666.0,68842.19,69166.62,27673.18026,1716422399999,1931700812.3032143,1371973,13124.78731000,916344293.91047570,0
2024-05-23,69166.62,70096.12,66312.16,67969.65,40513.17374,1716508799999,2766790260.7886024,1827855,19791.15119000,1351640092.58136590,0
2024-05-24,67969.66,69250.0,66600.12,68549.99,28095.83664,1716595199999,1906438696.7156012,1165907,14344.29889000,973457354.69577570,0
2024-05-25,68549.99,69610.0,68500.0,69290.57,12130.39418,1716681599999,837339788.9838961,703803,5851.95991000,403954862.66947920,0
2024-05-26,69290.56,69562.23,68128.01,68507.67,11872.11797,1716767999999,818914878.9908898,722849,5934.62083000,409411078.54609240,0
2024-05-27,68507.67,70687.56,68250.0,69436.43,23136.92737,1716854399999,1604722197.8374028,1219341,11709.62174000,812172288.25763730,0
2024-05-28,69436.43,69591.81,67277.91,68398.39,32622.97042,1716940799999,2224860225.7992225,1459351,15543.09776000,1059920452.31461710,0
2024-05-29,68398.4,68935.68,67124.65,67652.42,23159.83149,1717027199999,1573095221.6483984,1221044,11748.55954000,797928379.36691790,0
2024-05-30,67652.41,69500.0,67128.0,68352.17,28478.2184,1717113599999,1945001081.5215867,1272851,14074.36655000,961595245.17878340,0
2024-05-31,68352.17,69044.1,66670.0,67540.01,26690.32184,1717199999999,1812659052.2496767,1177860,13258.10182000,900414200.11617690,0
2024-06-01,67540.01,67900.0,67428.44,67766.85,8837.66133,1717286399999,598305207.9932046,638484,4235.27045000,286752060.40289290,0
2024-06-02,67766.84,68460.0,67257.47,67765.63,15426.32529,1717372799999,1046827665.3829314,812348,7760.23377000,526768921.12622220,0
2024-06-03,67765.62,70288.0,67612.48,68809.9,29633.374,1717459199999,2047757076.2268357,1253789,15308.67275000,1058024704.35337320,0
2024-06-04,68809.89,71063.45,68567.32,70537.84,29619.78489,1717545599999,2069902136.99324,1254515,14922.96734000,1043071241.62848080,0
2024-06-05,70537.83,71758.0,70383.66,71108.0,28703.18082,1717631999999,2040073765.8676395,1055115,14210.23392000,1010053925.79108140,0
2024-06-06,71108.0,71700.0,70117.64,70799.06,21842.00449,1717718399999,1551467659.1542966,900226,10287.39110000,730849194.23039900,0
2024-06-07,70799.06,71997.02,68420.0,69355.6,35598.45045,1717804799999,2507250591.3329782,1516415,17318.78051000,1220810920.34443310,0
2024-06-08,69355.6,69582.2,69168.02,69310.46,9773.82967,1717891199999,678267390.5310388,714103,4772.23036000,331182466.90034250,0
2024-06-09,69310.46,69857.14,69130.24,69648.14,9890.56709,1717977599999,687344656.0725566,575583,4883.69296000,339405376.08154470,0
2024-06-10,69648.15,70195.94,69172.29,69540.0,17122.66941,1718063999999,1192466549.9691226,936731,8412.00246000,585909223.77581300,0
2024-06-11,69540.0,69590.01,66051.0,67314.24,41436.01588,1718150399999,2793799020.4691243,1782415,19839.82320000,1337254654.99899240,0
2024-06-12,67314.23,69999.0,66905.0,68263.99,37175.32356,1718236799999,2550285139.184372,1670745,18975.89081000,1302069589.64168150,0
2024-06-13,68263.98,68449.3,66251.78,66773.01,29079.55571,1718323199999,1958897960.9172916,1518202,13886.14007000,935614189.69868110,0
2024-06-14,66773.01,67370.24,65078.0,66043.99,28408.18797,1718409599999,1884451554.428285,1736314,13619.40861000,903708200.78497490,0
2024-06-15,66043.99,66478.48,65857.1,66228.25,11451.80242,1718495999999,758175888.0283372,700886,5495.02083000,363796116.45357520,0
2024-06-16,66228.25,66998.7,66034.5,66676.87,9392.52223,1718582399999,624653672.6138575,703295,4750.05166000,315940653.99261210,0
2024-06-17,66676.86,67298.81,65130.0,66504.33,27386.16851,1718668799999,1812061226.7565656,1542620,13716.89431000,907703353.53049530,0
2024-06-18,66504.33,66588.23,64060.0,65175.32,42350.10244,1718755199999,2755141806.0310903,2151711,20076.41361000,1305946733.58928080,0
2024-06-19,65175.32,65727.54,64666.0,64974.37,20060.79576,1718841599999,1307731953.9545317,1078458,10289.78180000,670875724.31372840,0
2024-06-20,64974.37,66482.94,64559.15,64869.99,24265.29031,1718927999999,1584896152.1663702,1282687,11828.87934000,772646071.21699650,0
2024-06-21,64869.99,65066.66,63379.35,64143.56,25993.56442,1719014399999,1665541539.708616,1362617,12543.25960000,803462610.69190860,0
2024-06-22,64143.56,64546.81,63943.82,64262.01,7308.95542,1719100799999,470027247.3402083,562832,3756.29045000,241583895.45436180,0
2024-06-23,64262.01,64521.0,63178.32,63210.01,8224.45447,1719187199999,526848525.0029452,592759,3974.67964000,254685735.53387730,0
2024-06-24,63210.01,63369.8,58402.0,60293.3,52161.35414,1719273599999,3180853460.924751,2190787,24495.59428000,1493633137.52665430,0
2024-06-25,60293.3,62420.0,60257.06,61806.01,31189.24361,1719359999999,1914901308.84587,1277481,15360.08458000,943071608.51094150,0
2024-06-26,61806.01,62487.81,60712.0,60864.99,22485.66463,1719446399999,1381716993.3554919,1112152,11435.02653000,702676210.43654810,0
2024-06-27,60864.98,62389.22,60606.63,61706.47,18344.28631,1719532799999,1126705164.782892,1062176,9298.26500000,570914131.05718340,0
2024-06-28,61706.46,62225.31,60063.0,60427.84,24821.19255,1719619199999,1519872032.026636,1479626,12661.53908000,775499790.79123460,0
2024-06-29,60427.84,61224.0,60383.77,60986.68,11509.55904,1719705599999,701345872.4881144,767669,5461.68911000,332791254.69089930,0
2024-06-30,60986.68,63058.76,60712.21,62772.01,17326.30136,1719791999999,1070250012.5446604,1108912,8224.44601000,508208752.08569870,0
2024-07-01,62772.01,63861.76,62497.2,62899.99,24547.10538,1719878399999,1550980813.6701345,1461508,12388.60654000,782785773.83555930,0
2024-07-02,62900.0,63288.83,61806.28,62135.47,18573.11875,1719964799999,1160792332.6175597,1308816,9453.17931000,590763216.57998250,0
2024-07-03,62135.46,62285.94,59400.0,60208.58,32160.11127,1720051199999,1945901232.9066572,1839372,15055.45492000,910631739.67384830,0
2024-07-04,60208.57,60498.19,56771.0,57050.01,54568.77276,1720137599999,3168619756.2436485,2523236,24982.98822000,1450509608.68042170,0
2024-07-05,57050.02,57546.0,53485.93,56628.79,81348.24756,1720223999999,4515040083.536515,3749255,37926.65162000,2104682004.51668210,0
2024-07-06,56628.79,58475.0,56018.0,58230.13,21651.31558,1720310399999,1235398733.4357028,1411065,11083.50401000,632724011.54747280,0
2024-07-07,58230.13,58449.46,55724.37,55857.81,19118.93918,1720396799999,1094135752.452869,1289229,9081.66872000,519830378.93556300,0
2024-07-08,55857.81,58236.73,54260.16,56714.62,48090.2049,1720483199999,2699942701.375511,2554389,23963.90684000,1346497811.21179220,0
2024-07-09,56714.61,58296.0,56289.45,58050.0,27732.20788,1720569599999,1592351321.655387,1757693,14143.25001000,812249336.74934340,0
2024-07-10,58050.0,59470.0,57157.79,57725.85,24951.73799,1720655999999,1452293495.6501489,1766696,12423.53162000,723209557.64967550,0
2024-07-11,57725.85,59650.0,57050.0,57339.89,29761.05735,1720742399999,1728929618.0583844,2157661,15019.30135000,872986677.11952730,0
2024-07-12,57339.89,58526.68,56542.47,57889.1,23652.4569,1720828799999,1360201319.0761504,1749738,11488.82545000,661028735.66443120,0
2024-07-13,57889.09,59850.0,57756.63,59204.02,15357.74519,1720915199999,900429281.1482327,1114391,7889.36244000,462600767.86107760,0
2024-07-14,59204.01,61420.69,59194.01,60797.91,21178.33907,1721001599999,1273562988.611176,1456088,10479.46025000,630300143.25984630,0
2024-07-15,60797.91,64900.0,60632.3,64724.14,38690.9782,1721087999999,2435540879.0289335,2600425,19076.54212000,1201411783.66660390,0
2024-07-16,64724.06,65388.97,62373.24,65043.99,42530.52915,1721174399999,2725231969.2884507,2484783,21595.04799000,1384337933.33100270,0
2024-07-17,65044.0,66128.63,63854.0,64087.99,29567.52954,1721260799999,1922412273.0882094,1868671,14616.17013000,950725865.58566080,0
2024-07-18,64087.99,65133.3,63238.48,63987.92,22568.7225,1721347199999,1449872437.6497972,1696742,11288.35191000,725073622.70567400,0
2024-07-19,63987.92,67386.0,63300.67,66660.0,35634.72739,1721433599999,2331517674.368659,2184889,17971.06949000,1176753281.03832610,0
2024-07-20,66660.01,67598.0,66222.46,67139.96,14386.92434,1721519999999,961878801.8482211,995093,6868.63454000,459313955.25348910,0
2024-07-21,67139.97,68366.66,65777.0,68165.34,21819.11191,1721606399999,1465757867.9747434,1322942,11412.05459000,766856991.84253770,0
2024-07-22,68165.35,68474.55,66559.97,67532.01,21451.04303,1721692799999,1448418369.8467097,1558140,10263.95040000,693063991.11910680,0
2024-07-23,67532.0,67750.98,65441.08,65936.01,31406.15316,1721779199999,2088544473.3235078,1772089,15168.84798000,1008794779.03899120,0
2024-07-24,65936.0,67102.01,65111.0,65376.0,23082.56277,1721865599999,1526490826.4669967,1391053,10827.75551000,716084205.20164140,0
2024-07-25,65376.01,66175.49,63456.7,65799.95,35126.42934,1721951999999,2266419771.224864,1830360,16579.45258000,1070150879.36395480,0
2024-07-26,65799.95,68200.0,65722.63,67907.99,24244.36023,1722038399999,1630839588.6966548,1406982,12444.52129000,837159298.56635020,0
2024-07-27,67908.0,69399.99,66650.0,67896.5,31710.21921,1722124799999,2162335067.0234175,1690591,15838.92820000,1080427116.19164440,0
2024-07-28,67896.49,68318.43,67066.66,68249.88,10868.69394,1722211199999,736755676.1377451,821210,5403.48694000,366295409.63502700,0
2024-07-29,68249.88,70079.99,66428.0,66784.69,36467.29633,1722297599999,2499265962.091455,1952812,18196.23316000,1248743452.55767880,0
2024-07-30,66784.68,67000.0,65302.67,66188.0,23132.25441,1722383999999,1533270724.799421,1622083,11096.82554000,735708436.02368670,0
2024-07-31,66188.0,66849.24,64530.0,64628.0,22625.43905,1722470399999,1489443332.5960116,1609976,10818.48504000,712275323.70693700,0
2024-08-01,64628.01,65659.78,62302.0,65354.02,35542.26854,1722556799999,2270877792.65868,2397257,16886.93292000,1079221072.75802780,0
2024-08-02,65354.02,65596.14,61230.01,61498.33,38820.42937,1722643199999,2469588785.6981573,2457735,18202.35794000,1158565579.09029100,0
2024-08-03,61498.34,62198.22,59850.0,60697.99,28034.71567,1722729599999,1711555901.18011,1669555,12947.95791000,790701622.63757370,0
2024-08-04,60697.99,61117.63,57122.77,58161.0,31616.52003,1722815999999,1874490041.5437353,1886195,14556.62470000,863334319.96789840,0
2024-08-05,58161.0,58305.59,49000.0,54018.81,162065.59186,1722902399999,8580928177.429901,7568497,77363.26323000,4097736999.06792360,0
2024-08-06,54018.82,57040.99,53950.0,56022.01,55884.77676,1722988799999,3119018848.329888,3433824,27934.19288000,1559417942.64908360,0
2024-08-07,56022.0,57736.05,54558.62,55134.16,44269.37684,1723075199999,2490553853.602583,2397504,21897.14983000,1232415104.44728570,0
2024-08-08,55133.76,62745.14,54730.0,61685.99,48349.52949,1723161599999,2836312292.431818,2603042,25676.29533000,1508140014.00051670,0
2024-08-09,61686.0,61744.37,59535.0,60837.99,30972.48017,1723247999999,1878350555.5122633,1827809,15023.05073000,911225295.62634360,0
2024-08-10,60837.99,61470.58,60242.0,60923.51,9995.20621,1723334399999,607372221.2460397,800499,4893.63854000,297435046.00250790,0
2024-08-11,60923.51,61858.0,58286.73,58712.59,19189.84512,1723420799999,1152081498.1567774,1319469,9094.74521000,546165456.95507360,0
2024-08-12,58712.59,60711.09,57642.21,59346.64,37009.91743,1723507199999,2186851067.316586,2293837,18279.26596000,1080368631.14278460,0
2024-08-13,59346.64,61578.1,58392.88,60587.15,27858.95851,1723593599999,1668247896.8477187,1713485,13647.22341000,817397824.22938570,0
2024-08-14,60587.16,61800.0,58433.18,58683.39,28422.76326,1723679999999,1705464263.505865,1729342,13263.89620000,796386901.36411660,0
2024-08-15,58683.39,59849.38,56078.54,57541.06,37686.17622,1723766399999,2194915865.052229,2507858,17255.22311000,1005337423.72642390,0
2024-08-16,57541.05,59817.76,57098.62,58874.6,27610.84344,1723852799999,1614654900.3332715,1999539,13963.51824000,816740633.54544620,0
2024-08-17,58874.59,59700.0,58785.05,59491.99,7721.72931,1723939199999,457737705.7722839,807159,3871.65310000,229477473.80983910,0
2024-08-18,59491.99,60284.99,58408.92,58427.35,13634.85717,1724025599999,813166580.7264851,1099730,6660.58254000,397459480.87198230,0
2024-08-19,58427.35,59617.63,57787.3,59438.5,22809.31251,1724111999999,1336287900.197634,1636295,11350.30776000,665066212.75953550,0
2024-08-20,59438.5,61400.0,58548.23,59013.8,31477.44548,1724198399999,1890620149.7910202,1904519,16041.22019000,964180516.15293990,0
2024-08-21,59013.8,61820.93,58783.47,61156.03,27983.6422,1724284799999,1682529555.0960546,1981525,14156.90984000,851829721.39945480,0
2024-08-22,61156.03,61400.0,59724.87,60375.84,21241.20588,1724371199999,1288544247.9560175,1718280,10269.33376000,623042041.07817350,0
2024-08-23,60375.83,64955.0,60342.14,64037.24,38118.07089,1724457599999,2375916932.7935486,2555682,20372.88336000,1270318490.02577540,0
2024-08-24,64037.24,64494.5,63531.0,64157.01,15857.15616,1724543999999,1015774255.1740764,1551856,7643.02686000,489673236.65980020,0
2024-08-25,64157.02,65000.0,63773.27,64220.0,12305.47977,1724630399999,789935122.9930242,1263065,6315.72233000,405555580.86044380,0
2024-08-26,64219.99,64481.0,62800.0,62834.0,19470.05276,1724716799999,1238341818.4320166,2152841,8995.67609000,572188217.62956750,0
2024-08-27,62834.0,63212.0,58034.01,59415.0,35135.94178,1724803199999,2158144642.992993,2995281,15873.15360000,975361314.87765910,0
2024-08-28,59415.0,60234.98,57860.0,59034.9,36868.54275,1724889599999,2183054412.974087,3664134,17135.91162000,1014904733.06851290,0
2024-08-29,59034.9,61166.99,58713.09,59359.01,27020.90743,1724975999999,1617931684.258576,2743900,13152.38590000,787682410.35188690,0
2024-08-30,59359.0,59944.07,57701.1,59123.99,28519.32195,1725062399999,1680918972.4658496,2845696,13783.34749000,812769089.28498120,0
2024-08-31,59123.99,59462.38,58744.0,58973.99,8798.409,1725148799999,519849184.8690446,895944,4195.93079000,247955494.35915920,0
2024-09-01,58974.0,59076.59,57201.0,57301.86,20705.15741,1725235199999,1202176847.3910584,2153180,9651.50531000,560452387.89854740,0
2024-09-02,57301.77,59425.69,57128.0,59132.13,22895.01461,1725321599999,1333092369.4465685,1966119,11295.25452000,657496577.63048030,0
2024-09-03,59132.12,59809.65,57415.0,57487.73,22828.18447,1725407999999,1335076815.8599248,2208758,10979.79204000,642252673.11321130,0
2024-09-04,57487.74,58519.0,55606.0,57970.9,35560.82146,1725494399999,2027630870.1796753,3177549,16861.75483000,961923197.77825300,0
2024-09-05,57970.9,58327.07,55643.65,56180.0,27806.91413,1725580799999,1577770853.1007974,3368058,12955.88970000,734996919.35909540,0
2024-09-06,56180.0,57008.0,52550.0,53962.97,54447.76826,1725667199999,2988914918.924334,5287281,25325.18849000,1390546230.88109310,0
2024-09-07,53962.97,54850.0,53745.54,54160.86,16694.04774,1725753599999,905693342.5898322,1920923,8023.90683000,435381439.00959560,0
2024-09-08,54160.86,55318.0,53629.01,54869.95,16274.14779,1725839999999,885743172.9184759,1796092,8031.76084000,437221897.11041520,0
2024-09-09,54869.95,58088.0,54591.96,57042.0,32384.51737,1725926399999,1809715390.0493293,3355912,16412.83148000,917669512.22202930,0
2024-09-10,57042.01,58044.36,56386.4,57635.99,23626.78126,1726012799999,1349365460.0900571,2843148,11690.37506000,667774722.69939110,0
2024-09-11,57635.99,57981.71,55545.19,57338.0,33026.56757,1726099199999,1875738697.3784153,4045103,15979.30786000,907634258.56498910,0
2024-09-12,57338.0,58588.0,57324.0,58132.32,31074.40631,1726185599999,1802848638.0757017,3706764,14783.00418000,857572456.51008690,0
2024-09-13,58132.31,60625.0,57632.62,60498.0,29825.23333,1726271999999,1760671733.5492997,3378012,15395.13731000,909141733.97476540,0
2024-09-14,60497.99,60610.45,59400.0,59993.03,12137.90901,1726358399999,728527024.3416963,1288784,5570.22098000,334303099.74321360,0
2024-09-15,59993.02,60395.8,58691.05,59132.0,13757.92361,1726444799999,822410872.3906956,1552950,6431.24697000,384460724.57039670,0
2024-09-16,59132.0,59210.7,57493.3,58213.99,26477.5642,1726531199999,1543273198.7027452,3145152,12859.75840000,749563220.80605080,0
2024-09-17,58213.99,61320.0,57610.01,60313.99,33116.25878,1726617599999,1983378424.775704,3918209,16390.65993000,981860543.27358150,0
2024-09-18,60313.99,61786.24,59174.8,61759.99,36087.02469,1726703999999,2174000496.820776,5167671,18429.59712000,1110622778.75108520,0
2024-09-19,61759.98,63850.0,61555.0,62947.99,34332.52608,1726790399999,2153175931.1738715,4438284,17609.62958000,1104427424.52469690,0
2024-09-20,62948.0,64133.32,62350.0,63201.05,25466.37794,1726876799999,1611195963.9908044,3969296,12411.32227000,785440558.81257280,0
2024-09-21,63201.05,63559.9,62758.0,63348.96,8375.34608,1726963199999,528657852.3183024,1283611,3877.73743000,244802615.78455930,0
2024-09-22,63348.97,64000.0,62357.93,63578.76,14242.19892,1727049599999,897477338.3735127,2145736,6923.17369000,436456231.95378810,0
2024-09-23,63578.76,64745.88,62538.75,63339.99,24078.05287,1727135999999,1531015038.3680267,3999187,12331.07643000,784350440.71456530,0
2024-09-24,63339.99,64688.0,62700.0,64262.7,23185.04759,1727222399999,1472720338.8562915,3870157,11522.89363000,732118662.41710540,0
2024-09-25,64262.7,64817.99,62947.08,63152.01,17813.11168,1727308799999,1135250828.2732148,3355531,8384.67983000,534590429.21054930,0
2024-09-26,63152.01,65839.0,62670.0,65173.99,28373.30593,1727395199999,1831204595.9448967,4361333,15041.98860000,971176161.38708060,0
2024-09-27,65173.99,66498.0,64819.9,65769.95,22048.80487,1727481599999,1448852210.3602211,3498529,11092.85716000,729156061.36792320,0
2024-09-28,65769.95,66260.0,65422.23,65858.0,9127.23316,1727567999999,600118483.1222521,1341703,4501.22534000,296026669.83370660,0
2024-09-29,65858.0,66076.12,65432.0,65602.01,8337.74111,1727654399999,547980013.7152303,1413449,4132.93780000,271622295.35352910,0
2024-09-30,65602.01,65618.8,62856.3,63327.59,30011.08752,1727740799999,1920250261.7442162,3978584,14451.93044000,924324016.73584480,0
2024-10-01,63327.6,64130.63,60164.0,60805.78,43671.48108,1727827199999,2723672081.8326254,5607069,20951.74486000,1308603194.33104010,0
2024-10-02,60804.92,62390.31,60000.0,60649.28,31534.70118,1727913599999,1928377637.836784,5313210,15719.32519000,961468320.51547270,0
2024-10-03,60649.27,61477.19,59828.11,60752.71,26221.43472,1727999999999,1590773866.8074434,5244004,12906.51464000,783073701.73311730,0
2024-10-04,60752.72,62484.85,60459.9,62086.0,21294.65994,1728086399999,1311145630.5020497,3798631,10689.34488000,658151113.93518280,0
2024-10-05,62086.0,62370.56,61689.26,62058.0,7807.46141,1728172799999,484588468.3419123,1183175,3690.55536000,229107774.75427000,0
2024-10-06,62058.01,62975.0,61798.97,62819.91,8906.86177,1728259199999,555669634.4773514,1556553,4798.29924000,299426562.83034480,0
